error_type,index,true_label,pred_label,text_preview
true_positives,9,1,1,aunque las mujeres sean simpáticas a veces no son 
true_positives,10,1,1,los discapacitados nunca van a cambiar así que deb
true_positives,11,1,1,si tan solo alguien estrangulara a esos indígenas
true_positives,13,1,1,algunas mujeres llegan al gobierno para mí siguen 
true_positives,18,1,1,los i n d í g e n a s no tienen cabida en un país 
true_positives,20,1,1,violar a un gay como tú no debería ser ilegal
true_positives,22,1,1,los judíos no se parecen en nada a nosotros y por 
true_positives,23,1,1,eso solo es natural para un travesti como tú
true_positives,25,1,1,solo siento desprcio por las mujeres
true_positives,26,1,1,no hay nada peor que un ngro
true_positives,27,1,1,los gays son parásitos de nuestra sociedad
true_positives,28,1,1,los discapacitados no son dignos de vivir como los
true_positives,29,1,1,no es evidente que estaríamos mejor si erradicaran
true_positives,35,1,1,me enoja muchísimo ver indígenas en este lugar
true_positives,36,1,1,voy a hacer sufrir a esos trans
true_positives,37,1,1,los negros dan asco
true_positives,39,1,1,los negros son todos unos idiotas totales
true_positives,40,1,1,los tuyos son todos criminales
true_positives,41,1,1,algunos trans llegan al gobierno para mí siguen si
true_positives,42,1,1,los discapacitados como tú merecen m o r i r
true_positives,43,1,1,qué les pasa a ustedes jodidos indígenas
true_positives,45,1,1,todos los negros deberían irse a la mierda para si
true_positives,46,1,1,desprecio a las mujeres
true_positives,47,1,1,es fácil darse cuenta de que estoy asqueado por to
true_positives,48,1,1,si la idea viene de una mujer debe ser una poqruer
true_positives,50,1,1,sus vidas no valen una mierda para mí porque son d
true_positives,53,1,1,mi perro es más inteligente que cualquier mujer
true_positives,54,1,1,en serio estoy considerando estrangular a esa muje
true_positives,55,1,1,solo otro simple maricón
true_positives,56,1,1,un indígena debe haber cometido ese crimen solo el
true_positives,57,1,1,que haya mujeres al mando es un peligro para nuest
true_positives,58,1,1,que se vayan al c a r a j o todos los judíos
true_positives,59,1,1,no hay nada peor que un jdío
true_positives,60,1,1,solo siento desprcio por los judíos
true_positives,61,1,1,que haya indígenas al mando es un peligro para nue
true_positives,62,1,1,partiré ese cuello de trans que tienes
true_positives,63,1,1,son solo un montón de mogólicos
true_positives,64,1,1,qué tal si les cortamos el cuello a estos trans
true_positives,65,1,1,muetre a todos los negros
true_positives,66,1,1,si tan sólo los discapacitados como tú fueran dego
true_positives,69,1,1,voy a disparar a la próxima m u j e r que vea
true_positives,71,1,1,no eres más que una p e r r a
true_positives,72,1,1,sus vidas no valen una mierda para mí solo son uno
true_positives,76,1,1,los judíos son seres humanos de mierda por natural
true_positives,77,1,1,que se vayan al carajo todas las mujeres
true_positives,79,1,1,no puedo creer estazorra
true_positives,80,1,1,las mujeres son hijas de puta de lo peor
true_positives,81,1,1,los trans dan asco
true_positives,82,1,1,estos gays no son más que cucarachas
true_positives,83,1,1,los tuyos son todos criminales
true_positives,84,1,1,debera haber genocidio contra ustedes
true_positives,86,1,1,la vida de los indígenas no debería interesarle a 
true_positives,87,1,1,solo siento desprecio por los indígenas
true_positives,88,1,1,los indígenas son criaturas infrahumanas
true_positives,89,1,1,por qué no eliminamos a los negros de una vez por 
true_positives,90,1,1,los tuyos son todos criminales
true_positives,92,1,1,no es obvio con esto que los indígenas son escoria
true_positives,93,1,1,cuándo le quedará al fin claro a la gente que está
true_positives,94,1,1,no mereces derechos
true_positives,95,1,1,eres un parísito para la sociedad
true_positives,96,1,1,las mujeres son todas unas idioas totales
true_positives,97,1,1,los gays como tú son simple basura
true_positives,98,1,1,está en la naturaleza de los judíos ser unos savla
true_positives,99,1,1,estos trans me dan mucho asco
true_positives,100,1,1,para mí solo eres una zorra
true_positives,101,1,1,eres una basura humana
true_positives,102,1,1,qué tal si les cortamos el cuello a estas mujeres
true_positives,104,1,1,los gays nunca son ni un poquito inteligentes
true_positives,105,1,1,ese mono es más inteligente que todos los indígena
true_positives,106,1,1,los indígenas como tú merecen morir
true_positives,108,1,1,hay demasiados salvajes en este país
true_positives,109,1,1,todos los judíos son una puta mierda
true_positives,110,1,1,solo otro simple mariquita
true_positives,112,1,1,estos judíos no tienen derecho a estar vivos
true_positives,113,1,1,deberíamos simplemente dispararles son solo mujere
true_positives,114,1,1,para mí solo eres un maricón
true_positives,116,1,1,hay demasiados chlos en este país
true_positives,119,1,1,es típico de un discapacitado ser tan estúpdo
true_positives,120,1,1,prefiero morir antes que salir con un judío
true_positives,121,1,1,eres un idiota y no mereces vivir
true_positives,122,1,1,los discapacitados se niegan a respetarnos voy a h
true_positives,123,1,1,la vida de cualquier insecto es más valiosa que la
true_positives,126,1,1,muere a todos los gays
true_positives,128,1,1,los indígenas son los más tontos
true_positives,129,1,1,eso solo es natural para una zorra como tú
true_positives,132,1,1,estamos hablando de discapacitados no pueden evita
true_positives,134,1,1,qué les pasa a ustedes jodidos discapacitados
true_positives,135,1,1,todos los negros son una puta mierda
true_positives,136,1,1,creo que alguien debería partirles el cuello a tod
true_positives,138,1,1,los trans como tú son simple bsura
true_positives,140,1,1,debera haber genocidio contra ustedes
true_positives,141,1,1,si tan sólo los negros como tú fueran degollados
true_positives,142,1,1,las mujeres son realmente de lo peor
true_positives,143,1,1,ustedes los indígenas son todos falsos
true_positives,144,1,1,está claro que los discapacitados no son nuestros 
true_positives,145,1,1,esos trans parecen humanos pero solo son parásitos
true_positives,146,1,1,dio a los judíos
true_positives,148,1,1,en mi opinión los negros como tú merecen morir
true_positives,150,1,1,hay demasiados m a r i c o n e s en este país
true_positives,151,1,1,desprecio a los judíos
true_positives,152,1,1,creo que la vida de los indígenas no vale una mier
true_positives,154,1,1,estoy asquedao de todas las mujeres que hay por aq
true_positives,155,1,1,deberíamos simplemente dispararles son solo discap
true_positives,156,1,1,obviamente no deberían aplicarse los derechos huma
true_positives,158,1,1,cuándo entenderá la gente que solo los trans son a
true_positives,160,1,1,si las mujeres como tú se niegan a encajar debería
true_positives,161,1,1,los judíos no pueden evitar ser unos tremendos tar
true_positives,163,1,1,debera haber genocidio contra ustedes
true_positives,164,1,1,tu gente es la culpable de todo
true_positives,165,1,1,voy a disparar a la próxima mujer que vea
true_positives,167,1,1,odioa los trans
true_positives,168,1,1,detesto a los negros
true_positives,169,1,1,eres un idiota y no mereces vivir
true_positives,170,1,1,deberíamos simplemente dispararles son solo judíos
true_positives,174,1,1,no mereces derechos
true_positives,175,1,1,los negros como tú son inmundos
true_positives,176,1,1,por qué todos los discapacitados son repulsivos
true_positives,177,1,1,cuándo le quedará al fin claro a la gente que está
true_positives,178,1,1,eres un parísito para la sociedad
true_positives,179,1,1,hay demasiados desvidos en este país
true_positives,181,1,1,los discapacitados como tú deberían dejar de queja
true_positives,182,1,1,solo los discapacitados pueden ser tan ignorantes
true_positives,183,1,1,es típico de un indígena ser tan esúpido
true_positives,185,1,1,no eres más que un indo
true_positives,189,1,1,tu raza es inferior
true_positives,191,1,1,no tengo nada en contra de los negros pero la mayo
true_positives,192,1,1,si tan sólo las ngros como tú fueran degolladas
true_positives,194,1,1,eres una basura humana
true_positives,196,1,1,eliminemos a las mujeres de una vez por todas
true_positives,197,1,1,algunos judíos se burlaron de mí hoy quería matarl
true_positives,198,1,1,ustedes los gays siguen portándose mal los de tu t
true_positives,200,1,1,al carjao con todas las mujeres
true_positives,202,1,1,siento tanto odo por ustedes los discapacitados
true_positives,203,1,1,tu gente es la culpable de todo
true_positives,205,1,1,la mayoría de los negros son unos auténticos canal
true_positives,206,1,1,entiendo que las mujeres son seres humanos solo cr
true_positives,208,1,1,prefiero mroir antes que salir con un judío
true_positives,209,1,1,los indígenas como tú son simple basura
true_positives,210,1,1,tu gente es la culpable de todo
true_positives,211,1,1,nunca un judío podrá ser un miembro valioso para l
true_positives,213,1,1,he estado cerca de suficientes trans como para sab
true_positives,214,1,1,siempre el gay es el más tonto
true_positives,217,1,1,tu gente es la culpable de todo
true_positives,218,1,1,por lo que a mí respecta los judíos pueden irse to
true_positives,219,1,1,típico de unputo
true_positives,220,1,1,eres un idiota y no mereces vivir
true_positives,222,1,1,masacraré a cualquier gay como tú
true_positives,223,1,1,los discapacitados son seres inferiores
true_positives,224,1,1,quiero maar a todos los trans
true_positives,226,1,1,quiero acabar con la vida de cada judío
true_positives,227,1,1,tú y todos los demás judíos son una plaga para la 
true_positives,229,1,1,odio a los gays
true_positives,230,1,1,quiero maar a todos los gays
true_positives,231,1,1,realmente creo que los gays son las personas más t
true_positives,232,1,1,está en la naturaleza de un discapcitado ser un ma
true_positives,234,1,1,maldita sea tu religin
true_positives,235,1,1,vamos a acabar con todos los discapacitados
true_positives,236,1,1,un judío debe haber cometido ese crimen solo ellos
true_positives,237,1,1,he estado cerca de suficientes discapacitados como
true_positives,238,1,1,por qué no eliminamos a las mujeres de una vez por
true_positives,239,1,1,deberían encerrar a todas las mujres en jaulas
true_positives,240,1,1,dónde está el error de pensar que la vida de las m
true_positives,241,1,1,ese gay tendrá una muerte horrible en mis manos
true_positives,242,1,1,por qué es que todos los discapacitados son unos i
true_positives,243,1,1,todos los discapacitados son una puta mierda
true_positives,244,1,1,eres un parísito para la sociedad
true_positives,245,1,1,deben estar jodidos de la cabeza si son discapacit
true_positives,247,1,1,cuándo le quedará al fin claro a la gente que está
true_positives,248,1,1,ustedes las mujeres me enfemran
true_positives,250,1,1,tu vida de mujer no vale nada
true_positives,252,1,1,eres un idiota y no mereces vivir
true_positives,253,1,1,los gays son un c á n c e r
true_positives,255,1,1,estos negrosme dan mucho asco
true_positives,258,1,1,siento tanto odo por ustedes los judíos
true_positives,259,1,1,entiendo que los gays son seres humanos solo creo 
true_positives,261,1,1,no me sorprende que la idea fuera una mierda al fi
true_positives,262,1,1,he estado cerca de suficientes judíos como para sa
true_positives,264,1,1,son solo un montón de subnormales
true_positives,265,1,1,los indígenas son un cáncr
true_positives,266,1,1,estoy encabronado por los indígenas como tú
true_positives,267,1,1,creo que deberían matar a todas las mujeres
true_positives,268,1,1,eres una basura humana
true_positives,269,1,1,estoy hrto de estar cerca de judíos como tú
true_positives,270,1,1,cuándo entenderá la gente que solo los indígenas s
true_positives,271,1,1,los tuyos son todos criminales
true_positives,275,1,1,está claro que los trans no son nuestros iguales
true_positives,276,1,1,los judíos con cualquier tipo de poder son una ame
true_positives,277,1,1,me encabronan tanto todos los gays de este país
true_positives,278,1,1,aborrezco a la gente sobre todo si son discapacita
true_positives,279,1,1,deberíamos colgar a todos estos negros
true_positives,280,1,1,tendré que violar a un judío hoy
true_positives,282,1,1,típico de unmarica
true_positives,283,1,1,no mereces derechos
true_positives,284,1,1,estaríamos mejor si erradicaran a esos gays
true_positives,285,1,1,violar a un trns como tú no debería ser ilegal
true_positives,286,1,1,es típico de un discapacitado ser tan estúpido
true_positives,287,1,1,está en la naturaleza de los negros ser unos savla
true_positives,288,1,1,deberían tirar a las mujeres a un vertedero
true_positives,289,1,1,masacraré a cualquier mujer como tú
true_positives,293,1,1,los discapacitados son totalmente despreciables
true_positives,294,1,1,los gays son escoria
true_positives,296,1,1,eres un parísito para la sociedad
true_positives,297,1,1,nunca comería un alimento que haya sido tocado por
true_positives,299,1,1,las mujeres no pueden evitar ser unas tremendas ta
true_positives,300,1,1,las mujeres son basura humana
true_positives,301,1,1,solo otro simple puto
true_positives,303,1,1,deberían matar a todos los indígenas
true_positives,305,1,1,tú y todos los demás indígenas son una palga para 
true_positives,306,1,1,no entiendo por qué te gustan los judíos todo en e
true_positives,308,1,1,debera haber genocidio contra ustedes
true_positives,310,1,1,alguien debería simplementeapuñalar a esas mujeres
true_positives,314,1,1,deberíamos colgar a todos estos trans
true_positives,320,1,1,los ngros son realmente de lo peor
true_positives,326,1,1,para mí solo eres un cholo
true_positives,327,1,1,los discapacitados son todos unos idiotas totales
true_positives,328,1,1,partiré ese cuello de judío que tienes
true_positives,329,1,1,mujer para mí no eres más que una simple basura
true_positives,330,1,1,debera haber genocidio contra ustedes
true_positives,331,1,1,las mujeres como tú merecen morir
true_positives,332,1,1,partiré ese cuello de negro que tienes
true_positives,334,1,1,muerte a todos los discapacitados
true_positives,335,1,1,permitir más indígenas en el gobierno arruinará nu
true_positives,336,1,1,las mujeres como tú son simple basura
true_positives,337,1,1,ustedes los discapacitados me enferman
true_positives,338,1,1,es típico de un judío ser tan esúpido
true_positives,339,1,1,tu gente es la culpable de todo
true_positives,340,1,1,la vida de cualquier insecto es más valiosa que la
true_positives,342,1,1,odioa los discapacitados
true_positives,344,1,1,no veo ninguna diferencia entre una rata muerta y 
true_positives,345,1,1,nunca un trans podrá ser un miembro valioso para l
true_positives,346,1,1,que se vayan al carajotodos los judíos
true_positives,347,1,1,nunca comería un alimento que haya sido tocado por
true_positives,348,1,1,podemos acordar por fin que las mujeres son un cán
true_positives,349,1,1,realmente los judíos son todos descerebrados
true_positives,351,1,1,eso es típico de los judíos son totalmente desprec
true_positives,353,1,1,mi perro es más inteligente que cualquier mujr
true_positives,354,1,1,los indgenas son escoria
true_positives,355,1,1,lo mejor sería simplemente ahogar a ese tipo de ga
true_positives,356,1,1,la vida de los gays no debería interesarle a nadie
true_positives,357,1,1,solo los discapacitados pueden ser tan ignoratnes
true_positives,358,1,1,siento tanto odio por ustedes los gays
true_positives,359,1,1,las mujeres no son dignas de vivir como los demás 
true_positives,361,1,1,al carjao con todos los trans
true_positives,365,1,1,me equivoco al pensar que deberían ejecutar a ese 
true_positives,367,1,1,eres una basura humana
true_positives,368,1,1,debera haber genocidio contra ustedes
true_positives,369,1,1,debera haber genocidio contra ustedes
true_positives,370,1,1,no mereces derechos
true_positives,371,1,1,los judíos como tú me ponen furioso
true_positives,372,1,1,eres un parísito para la sociedad
true_positives,373,1,1,ese tipo de negros nunca encajará deberían ejecuta
true_positives,376,1,1,no puedo creer estemaricón
true_positives,379,1,1,realmente voy a asesinara esa mujer
true_positives,380,1,1,eliminemos a los indígenas de una vez por todas
true_positives,382,1,1,los d i s c a p a c i t a d o s no tienen cabida e
true_positives,385,1,1,si tan solo alguien estrangulara a esos judíos
true_positives,386,1,1,las mujeres como tú son simplebasura
true_positives,387,1,1,los discapacitados son escoria para mí
true_positives,388,1,1,los negros como ustedes deberían saber que sus vid
true_positives,389,1,1,los indígenas pueden irse todos a la mierda
true_positives,390,1,1,que se vayan al c a r a j o todos los trans
true_positives,391,1,1,eres un idiota y no mereces vivir
true_positives,393,1,1,los discapacitados como tú son simple basura
true_positives,394,1,1,los judíos deberían saber que son seres inferiores
true_positives,395,1,1,eres un parísito para la sociedad
true_positives,396,1,1,tu gente es la culpable de todo
true_positives,398,1,1,los negros deberían largarse de nuestro país
true_positives,400,1,1,partiré ese cuello de mujer que tienes
true_positives,402,1,1,realmente los trans son todos descerebrados
true_positives,403,1,1,deberían ejectuar a ese tipo de indígenas
true_positives,404,1,1,no es obvio con esto que los discapacitados son es
true_positives,405,1,1,por lo que a mí respecta las mujeres pueden irse t
true_positives,408,1,1,tu raza es inferior
true_positives,409,1,1,quiero m a t a r a todas las mujeres
true_positives,410,1,1,debera haber genocidio contra ustedes
true_positives,411,1,1,los cholos no pueden evitarlo
true_positives,412,1,1,los discapacitados son un c á n c e r
true_positives,413,1,1,eres un idiota y no mereces vivir
true_positives,414,1,1,en lo que a mí respecta los judíos son basura huma
true_positives,415,1,1,aborrezco totalmente a las mujeres
true_positives,418,1,1,tu gente es la culpable de todo
true_positives,419,1,1,la ejecución es la única solución para esos negros
true_positives,423,1,1,son solo un montón de zorras
true_positives,426,1,1,algunos trans se burlaron de mí hoy quería matarlo
true_positives,427,1,1,tú y todas las demás mujeres de este país me hacen
true_positives,428,1,1,en mi opinión deberían ejecutar a ese tipo de disc
true_positives,429,1,1,permitir más judíos en el gobierno arruinará nuest
true_positives,430,1,1,estoy hrto de estar cerca de discapacitados como t
true_positives,433,1,1,estoy asquedao de todos los gays que hay por aquí
true_positives,435,1,1,los discapacitados son una plaga
true_positives,437,1,1,les cortaré esa garganta de indígenas que tienen
true_positives,438,1,1,detesto a las mujeres
true_positives,439,1,1,maldita sea tu religin
true_positives,440,1,1,todos los indígenas deberían irse a la mierda para
true_positives,443,1,1,prefiero tener cáncre antes que estar cerca de un 
true_positives,444,1,1,los trans nunca son ni un poquito inteligentes
true_positives,445,1,1,en lo que a mí respecta los trans son basura human
true_positives,447,1,1,no eres más que un s u b n o r m a l
true_positives,448,1,1,no entiendo por qué te gustan los negros todo en e
true_positives,449,1,1,me encantaría ver surfir a esos indígenas
true_positives,450,1,1,los trans se niegan a respetarnos voy a hacerles s
true_positives,451,1,1,eso es típico de los gays son totalmente desprecia
true_positives,453,1,1,hay demasiados desviados en este país
true_positives,454,1,1,las mujeres con cualquier tipo de poder son una a 
true_positives,455,1,1,quiero acabar con la vida de cada trans
true_positives,457,1,1,no mereces derechos
true_positives,460,1,1,en mi opinión deberían ejecutar a ese tipo de muje
true_positives,462,1,1,los gays con cualquier tipo de poder son una a m e
true_positives,463,1,1,típico de un cholo
true_positives,464,1,1,los indígenas como tú son simplementepatéticos
true_positives,466,1,1,maldita sea tu religin
true_positives,467,1,1,son solo un montón de putas
true_positives,468,1,1,los trans son un cáncer
true_positives,469,1,1,estoy encabronado por los judíos como tú
true_positives,470,1,1,los judíos son una plaga
true_positives,471,1,1,los tuyos son todos criminales
true_positives,472,1,1,eres una basura humana
true_positives,473,1,1,los negros son criaturas infrahumanas
true_positives,474,1,1,a todo el mundo le conviene que masacren a esos ju
true_positives,476,1,1,todo trans me da asco
true_positives,477,1,1,no vale la pena proteger la vida de los gays
true_positives,480,1,1,eres un idiota y no mereces vivir
true_positives,482,1,1,no es obvio que odio a las mujeres
true_positives,484,1,1,todo indígena me da asco
true_positives,485,1,1,no eres más que un trvesti
true_positives,486,1,1,alguien debería partirles el cuello a todas esas m
true_positives,488,1,1,es difícil poner en palabras todo el desprecio que
true_positives,490,1,1,la mayoría de los discapacitados están muy joiddos
true_positives,491,1,1,es fácil darse cuenta de que estoy asqueado por to
true_positives,492,1,1,es difícil poner en palabras todo el desprecio que
true_positives,493,1,1,hay demasiados indios en este país
true_positives,495,1,1,todos los discapacitados deberían irse a la mierda
true_positives,497,1,1,los discapacitados dan asco
true_positives,498,1,1,eres un idiota y no mereces vivir
true_positives,500,1,1,si tan solo alguien estrangulara a esos trans
true_positives,501,1,1,tu gente es la culpable de todo
true_positives,502,1,1,eres un parísito para la sociedad
true_positives,503,1,1,los negros son todos unos idioas totales
true_positives,505,1,1,voy a disparar al próximo trans que vea
true_positives,506,1,1,ustedes los gays me enferman
true_positives,507,1,1,el mundo estaría mejor sin discapacitados como tú
true_positives,508,1,1,típico de un mariquita
true_positives,509,1,1,los trans son un desperdicio de espacio
true_positives,511,1,1,los judíos son un c á n c e r
true_positives,512,1,1,nunca confíes en nada de lo que te diga un gay
true_positives,513,1,1,maldita sea tu religin
true_positives,514,1,1,si la idea viene de un discapacitado debe ser una 
true_positives,519,1,1,si tan solo alguien estragnulara a esos trans
true_positives,521,1,1,los negros como tú merecen morir
true_positives,522,1,1,típico de un retrsado
true_positives,523,1,1,no puedo creer este subnormal
true_positives,524,1,1,los trans son un c á n c e r
true_positives,525,1,1,qué tal si les cortamos el cuello a estos gays
true_positives,526,1,1,eres un parísito para la sociedad
true_positives,529,1,1,tu raza es inferior
true_positives,530,1,1,los gays nunca pueden ser tan listos como los demá
true_positives,532,1,1,aunque los negros sean simpáticos a veces no son m
true_positives,533,1,1,estoy hrto de estar cerca de trans como tú
true_positives,534,1,1,creo que deberían matar a todos los discapacitados
true_positives,535,1,1,son solo un montón de maricones
true_positives,537,1,1,maldita sea tu religin
true_positives,538,1,1,realmente voy a asesinar a esa mujer
true_positives,539,1,1,me llenan de rabia los negros que se creen iguales
true_positives,541,1,1,los negros como tú son simplementepatéticos
true_positives,543,1,1,en lo que a mí respecta los negros son basura huma
true_positives,544,1,1,prefiero tener cáncre antes que estar cerca de un 
true_positives,545,1,1,permitir más discapacitados en el gobierno arruina
true_positives,548,1,1,tu raza es inferior
true_positives,551,1,1,deberan deportarte del pas
true_positives,553,1,1,sé que las mujeres como tú no pueden evitarlo toda
true_positives,554,1,1,no veo ninguna diferencia entre una rata muerta y 
true_positives,555,1,1,los negros se creen especiales los odio
true_positives,557,1,1,los tuyos son todos criminales
true_positives,558,1,1,es típico de un indígena ser tan estúpdo
true_positives,559,1,1,hay demasiados m a r i q u i t a s en este país
true_positives,560,1,1,los gays son seres inferiores
true_positives,561,1,1,permitir más mujres en el gobierno arruinará nuest
true_positives,562,1,1,todos los judíos deberían irse a la mierda para si
true_positives,563,1,1,no mereces derechos
true_positives,565,1,1,creo que es típico de las discapacitados ser tan e
true_positives,566,1,1,no mereces derechos
true_positives,567,1,1,en un mundo justo los indígenas como ustedes estar
true_positives,568,1,1,los travestis no pueden evitarlo
true_positives,569,1,1,los indígenas no se parecen en nada a nosotros y p
true_positives,570,1,1,los judíos son e s c o r i a
true_positives,571,1,1,deben estar jodidos de la cabeza si son indígenas
true_positives,573,1,1,los judíos son totalmente despreciables
true_positives,574,1,1,no hay espacio en este planeta para un judío como 
true_positives,576,1,1,hay demasiados cholos en este país
true_positives,577,1,1,me llenan de rabia los discapacitados que se creen
true_positives,578,1,1,voy a hacer sufrir a esos indígenas
true_positives,579,1,1,eres una basura humana
true_positives,582,1,1,aborrezco a la gente sobre todo si son negros
true_positives,583,1,1,tal y como yo lo veo deberíamos deshacernos de los
true_positives,584,1,1,tú y todos los demás discapacitados son una palga 
true_positives,585,1,1,por qué todos los indígenas son repulsivos
true_positives,587,1,1,siento muchodesdén por estos discapacitados
true_positives,588,1,1,no eres más que una zorra
true_positives,591,1,1,tu gente es la culpable de todo
true_positives,593,1,1,los negros como tú deberían dejar de quejarse uste
true_positives,594,1,1,es típico de un trans ser tan esúpido
true_positives,596,1,1,los indígenas no son más que desechos
true_positives,597,1,1,realmente voy a asesinar a ese negro
true_positives,599,1,1,deberíamos simplemente dispararles son solo trans 
true_positives,603,1,1,todos los trans son una puta mierda
true_positives,606,1,1,cada vez que un judío me mira creo que puede perci
true_positives,607,1,1,los judíos con cualquier tipo de poder son una a m
true_positives,608,1,1,que se vayan al carajo todos los indígenas
true_positives,609,1,1,los judíos no pertenecen a esta tierra
true_positives,613,1,1,la mayoría de los indígenas están muy jodidos de l
true_positives,614,1,1,realmente voy a asesinara ese gay
true_positives,615,1,1,los trans como tú no son mejores que las ratas
true_positives,616,1,1,maldita sea tu religin
true_positives,619,1,1,hay demasiadoscholos en este país
true_positives,621,1,1,no está claro todo el odio que siento por ustedes 
true_positives,624,1,1,me encantaría ver sufrir a esos gays
true_positives,626,1,1,deberan deportarte del pas
true_positives,627,1,1,no es evidente que estaríamos mejor si erradicaran
true_positives,629,1,1,no está claro todo el odio que siento por ustedes 
true_positives,632,1,1,solo siento desprcio por los gays
true_positives,633,1,1,solo cabe esperar que alguien ponga fin a esos ind
true_positives,634,1,1,las mujres son escoria
true_positives,641,1,1,cuando los indígenas me contestan sólo quiero mata
true_positives,643,1,1,por naturaleza los indígenas nunca son atractivos
true_positives,644,1,1,eres un parísito para la sociedad
true_positives,646,1,1,por supuesto que son estúpidos al fin y al cabo so
true_positives,648,1,1,eso es propio de un discapacitadobruto como tú
true_positives,649,1,1,estoy asqueado de todos los indígenas que hay por 
true_positives,650,1,1,eres un idiota y no mereces vivir
true_positives,652,1,1,deberan deportarte del pas
true_positives,653,1,1,debera haber genocidio contra ustedes
true_positives,654,1,1,esos negros parecen humanos pero solo son parásito
true_positives,656,1,1,quiero maar a todos los discapacitados
true_positives,657,1,1,eres una basura humana
true_positives,660,1,1,tortruaremos a estos discapacitados sin piedad
true_positives,663,1,1,tu gente es la culpable de todo
true_positives,665,1,1,estaría bien con los gays si no fueran una puta mi
true_positives,666,1,1,los judíos como tú son simplebasura
true_positives,670,1,1,prefiero tener cáncre antes que estar cerca de una
true_positives,671,1,1,solo otra simple puta
true_positives,673,1,1,tu gente es la culpable de todo
true_positives,674,1,1,algunos negros llegan al gobierno para mí siguen s
true_positives,676,1,1,en mi opinión deberían ejecutar a ese tipo de indí
true_positives,677,1,1,si la idea viene de un negro debe ser una porquerí
true_positives,678,1,1,los j u d í o s no tienen cabida en un país civili
true_positives,679,1,1,sé que los gays como tú no pueden evitarlo todos u
true_positives,682,1,1,los discapacitados son escoria
true_positives,683,1,1,debera haber genocidio contra ustedes
true_positives,684,1,1,tu gente es la culpable de todo
true_positives,688,1,1,maldita sea tu religin
